258806132	ising	15	0.07233	0.53737	0.45000	0.73333	0.00033	0.00000	0.00000	-nan
868912137	ising	5	0.07380	0.52603	0.42857	0.80000	0.00031	0.90476	0.40000	0.00701
213298748	ising	15	0.08139	0.52422	0.23529	0.86667	0.00032	0.42857	0.80000	0.41573
608853780	ising	5	0.07872	0.51033	1.00000	0.00000	0.00033	0.83333	0.20000	-0.05275
821443518	ising	10	0.08383	0.52291	0.30769	0.90000	0.00030	0.33333	0.80000	0.62776
820032266	ising	25	0.08265	0.49952	0.00000	0.08000	0.00031	0.25000	0.60000	-0.16667
284774130	ising	15	0.07898	0.46871	0.56000	0.73333	0.00034	0.42857	0.80000	0.12157
868912137	ising	5	0.07380	0.52603	0.42857	0.80000	0.00031	0.90476	0.40000	0.00701
704444805	ising	10	0.07727	0.51364	0.20000	0.80000	0.00032	0.60000	1.00000	0.50000
290308631	ising	25	0.07368	0.53496	0.33333	0.72000	0.00036	0.34483	0.76000	0.10895
312596975	ising	25	0.06977	0.54686	0.27273	0.32000	0.00037	0.30000	0.28000	-0.26554
289855705	ising	15	0.08624	0.51873	0.33333	0.66667	0.00031	0.35294	0.73333	0.35931
213298748	ising	15	0.08139	0.52422	0.23529	0.86667	0.00032	0.42857	0.80000	0.41573
925814222	ising	10	0.07076	0.53133	0.00000	0.90000	0.00039	0.60000	0.60000	0.26128
312596975	ising	25	0.06977	0.54686	0.27273	0.32000	0.00037	0.30000	0.28000	-0.26554
440799320	ising	5	0.07838	0.51542	0.20000	0.80000	0.00031	0.77778	0.40000	0.19088
847227192	ising	20	0.08037	0.48911	0.38462	0.80000	0.00028	0.50000	0.60000	0.12179
681805246	ising	20	0.08082	0.52054	0.35000	0.65000	0.00034	0.42857	0.80000	0.31253
538346362	ising	25	0.06554	0.53523	0.28000	0.72000	0.00037	0.30769	0.72000	0.24019
135500865	ising	5	0.08003	0.48913	0.69231	0.80000	0.00028	0.70000	0.60000	0.15959
205588944	ising	20	0.07723	0.54946	0.16667	0.75000	0.00032	0.38889	0.55000	0.13194
725602124	ising	15	0.07162	0.48105	0.38889	0.73333	0.00037	0.50000	0.66667	0.06804
130650001	ising	5	0.07390	0.53637	1.00000	0.00000	0.00035	1.00000	0.00000	-0.04167
524751177	ising	15	0.07228	0.54635	0.00000	0.06667	0.00035	0.41667	0.46667	-0.08028
681805246	ising	20	0.08082	0.52054	0.35000	0.65000	0.00034	0.42857	0.80000	0.31253
130650001	ising	5	0.07390	0.53637	1.00000	0.00000	0.00035	1.00000	0.00000	-0.04167
679687055	ising	10	0.09294	0.47402	0.50000	0.60000	0.00031	0.40000	0.60000	0.42146
679687055	ising	10	0.09294	0.47402	0.50000	0.60000	0.00031	0.40000	0.60000	0.42146
165144186	ising	5	0.07626	0.58896	0.20000	0.80000	0.00037	0.66667	0.40000	0.28721
603031833	ising	10	0.07704	0.51956	0.20000	0.40000	0.00030	0.66667	0.60000	0.16667
141886955	ising	25	0.08114	0.50857	0.00000	0.00000	0.00032	0.00000	0.00000	-nan
392123794	ising	20	0.07885	0.47157	0.23529	0.65000	0.00028	0.22222	0.70000	0.60515
609965828	ising	5	0.07928	0.52537	0.40000	0.60000	0.00035	1.00000	0.00000	-0.06804
934765961	ising	15	0.07904	0.49394	0.52000	0.80000	0.00035	0.66667	0.73333	0.12666
160994235	ising	5	0.08453	0.52972	0.20000	0.80000	0.00034	0.83333	0.20000	-0.12309
94569216	ising	20	0.08251	0.58269	0.26667	0.55000	0.00039	0.44000	0.70000	0.30551
927236640	ising	15	0.07877	0.49772	0.26667	0.73333	0.00032	0.14286	0.40000	0.36476
989736065	ising	10	0.07318	0.54072	0.00000	0.80000	0.00038	0.50000	0.50000	0.46371
603031833	ising	10	0.07704	0.51956	0.20000	0.40000	0.00030	0.66667	0.60000	0.16667
525097297	ising	10	0.08464	0.50947	0.00000	0.00000	0.00033	0.00000	0.00000	-nan
301466573	ising	25	0.07883	0.53157	0.22727	0.68000	0.00032	0.00000	0.00000	-nan
536858743	ising	25	0.08443	0.47511	0.25000	0.60000	0.00031	0.50000	0.12000	0.07538
325556255	ising	15	0.08495	0.47234	0.44444	0.66667	0.00031	0.33333	0.13333	-0.01404
675038226	ising	10	0.08614	0.53435	0.22222	0.70000	0.00030	0.40000	0.60000	0.67675
439383670	ising	15	0.08091	0.51911	0.13333	0.86667	0.00030	0.60000	0.53333	0.26726
122008348	ising	25	0.08173	0.50450	0.20833	0.76000	0.00033	0.19048	0.68000	0.39906
163496999	ising	5	0.08470	0.52695	0.40000	0.60000	0.00032	0.75000	0.20000	0.14744
410507425	ising	5	0.07685	0.52469	0.00000	0.20000	0.00034	0.71429	0.40000	0.35407
927236640	ising	15	0.07877	0.49772	0.26667	0.73333	0.00032	0.14286	0.40000	0.36476
463952147	ising	20	0.07445	0.50584	0.33333	0.60000	0.00031	0.54286	0.80000	0.21822
586621312	ising	5	0.06849	0.51938	0.50000	0.80000	0.00032	0.70000	0.60000	0.19094
854655317	ising	25	0.06815	0.51487	0.15000	0.68000	0.00036	0.00000	0.04000	0.17496
959237063	ising	10	0.08045	0.51351	0.10000	0.90000	0.00030	0.55556	0.80000	0.35417
262072052	ising	25	0.07900	0.50607	0.33333	0.72000	0.00031	0.45000	0.88000	0.14045
294381384	ising	10	0.07471	0.52359	0.33333	0.80000	0.00034	0.63636	0.80000	0.35095
762539226	ising	15	0.07495	0.54767	0.41176	0.66667	0.00035	0.28571	0.33333	0.19712
899168210	ising	20	0.08008	0.54177	0.38889	0.55000	0.00033	0.47059	0.45000	0.16536
53319385	ising	15	0.08253	0.52132	0.31250	0.73333	0.00030	0.52174	0.73333	0.39916
439383670	ising	15	0.08091	0.51911	0.13333	0.86667	0.00030	0.60000	0.53333	0.26726
675038226	ising	10	0.08614	0.53435	0.22222	0.70000	0.00030	0.40000	0.60000	0.67675
799313155	ising	15	0.07490	0.52936	0.21429	0.73333	0.00033	0.33333	0.53333	0.17105
611807548	ising	20	0.07931	0.53656	0.29412	0.60000	0.00031	0.45161	0.85000	0.12699
566097876	ising	20	0.08003	0.51296	0.28571	0.75000	0.00035	0.43333	0.85000	0.28123
950477500	ising	10	0.06939	0.53636	0.42857	0.80000	0.00037	0.72222	0.50000	0.27469
542057784	ising	5	0.07740	0.54978	0.40000	0.60000	0.00029	0.33333	0.40000	0.75794
759296495	ising	25	0.07509	0.53663	0.25000	0.60000	0.00036	0.38462	0.64000	0.21246
